id,gender,movies
6859,0,"[104, 172, 1075, 2836]"
6979,0,"[1590, 2012, 2389, 2594, 2964, 3087, 3510, 3754]"
7862,0,"[498, 1221, 2078, 2278, 4486]"
7911,0,"[231, 328, 339, 343, 543, 566, 566, 1062, 4049]"
8400,0,"[164, 322, 801, 933, 3033]"
8608,0,"[1510, 2094, 2444, 2809, 4083]"
8930,0,"[86, 106, 147, 170, 197, 219, 263, 276, 311, 431, 454, 565, 754, 816, 1014, 1237, 1353, 1426, 1620, 1795, 2826, 4579]"
9096,0,"[3813, 4216, 4281]"
9188,0,"[19, 55, 156, 251, 399, 483, 766, 812, 1422, 2476, 2939, 3260, 3288, 3399, 3790]"
9195,0,"[58, 84, 156, 225, 232, 546, 1275, 2377, 2494, 3261]"
9825,0,"[145, 718, 1650, 2151, 2177, 2836, 3781, 4147]"
9976,0,"[316, 1090, 1564, 1891, 2967, 3504, 4054, 4155]"
10137,0,"[110, 626, 1002, 1339, 1374]"
10207,0,"[133, 169, 356, 568, 2403]"
10400,0,"[284, 688, 1128, 1218, 1563, 2825]"
10460,0,"[6, 518, 1531, 2675, 2989, 3404, 3618]"
10849,0,"[425, 505, 594, 864, 2652]"
10885,0,"[147, 345, 404, 536, 1635, 4142]"
11077,0,"[1085, 1967, 2177, 2200, 3269, 3291]"
11367,0,"[375, 1016, 1047, 1386, 1605, 1859, 2046, 2062, 2483, 2598, 3629]"
11478,0,"[1026, 1212, 1281, 1455, 1847]"
11514,0,"[293, 429, 530, 533, 676, 692, 1024, 1293, 2077, 2086, 2511, 2530, 2603, 2869, 3459, 3464, 3770]"
11766,0,"[5, 30, 37, 159, 2944]"
11794,0,"[518, 1534, 1708, 2518, 2989, 3109, 4400]"
11891,0,"[1922, 2671, 3445, 3700, 3785]"
12021,0,"[488, 2210, 2479, 2600, 3877, 4690]"
12645,0,"[559, 626, 690, 856, 1330, 1495, 1881, 2751, 3798]"
14721,0,"[35, 52, 111, 548, 850, 1091, 1191, 1615, 1913, 1920, 2045, 2275, 2473, 2842]"
15012,0,"[272, 346, 685, 1299, 1943, 2622, 2627, 2981, 3425, 4298]"
15152,0,"[229, 379, 416, 441, 465, 494, 677, 1049, 1490, 1546, 1585, 1585, 1746, 1990, 2685, 2706, 2777, 2912, 4173]"
15370,0,"[1019, 1254, 2484, 2801, 2839, 2870, 2873, 3546, 3796, 3955]"
15788,0,"[1211, 2024, 2066, 2560, 2929, 3152]"
16358,0,"[21, 23, 134, 462, 622, 1160, 1763, 2080, 2547, 3426, 3468]"
16940,0,"[9, 267, 292, 355, 466, 494, 995, 1380, 1665, 2168, 2364, 3474, 3584, 3862]"
17072,0,"[322, 672, 1245, 1359, 1739]"
17199,0,"[101, 180, 209, 490, 728, 818, 1720, 2752, 3018]"
17867,0,"[59, 327, 362, 751, 811, 991, 1288, 3347]"
17874,0,"[573, 706, 1369, 1381, 1546, 1589, 3896]"
17921,0,"[892, 1592, 1663, 1828, 1847]"
18793,0,"[411, 2086, 2511, 2573, 2714, 2882, 2981, 3053, 3181, 4726]"
19153,0,"[5, 30, 159, 976, 1244, 3077, 4427]"
20191,0,"[222, 462, 1008, 1280, 2200, 2853, 3375]"
20496,0,"[1177, 1600, 2118, 2235, 2539]"
20751,0,"[403, 1091, 1273, 1274, 1708, 2100, 2286, 2405, 3314, 3771]"
21290,0,"[34, 543, 566, 1062, 1375, 1414, 2067, 2132, 2763, 3067]"
21384,0,"[620, 2177, 2792, 3073, 4703]"
21485,0,"[42, 178, 443, 515, 756, 796, 802, 1989, 2231, 2728]"
22131,0,"[834, 950, 1047, 1091, 1342, 1421, 1478, 2727, 3675]"
23440,0,"[45, 512, 2080]"
23658,0,"[1416, 1970, 2039, 3575, 3671, 3774, 3939, 3939]"
23967,0,"[164, 809, 832, 834, 920, 1152, 1361, 1497, 1702, 1778, 2079, 3352]"
25129,0,"[287, 1065, 1185, 2007, 2803, 3079]"
25451,0,"[61, 94, 119, 132, 591, 610, 805, 1111]"
25849,0,"[155, 1076, 3312, 4353]"
27102,0,"[73, 325, 374, 413, 429, 896, 1050, 1569, 1626, 2112, 3575, 3842]"
27688,0,"[30, 1129, 1300, 1413, 2853]"
27737,0,"[880, 2137, 2678, 3133, 3230, 3357, 3360, 3683, 4038, 4626]"
27974,0,"[1494, 2226, 3284, 4001, 4087]"
28478,0,"[1332, 1700, 1944, 2080, 2463, 2547, 2629, 4253]"
29216,0,"[516, 1432, 2475, 2544, 2820, 2872]"
30364,0,"[734, 917, 1594, 2201, 2349]"
31137,0,"[784, 1605, 1631, 1670, 2021, 2207, 2287, 2321, 2674, 2677, 4494]"
31387,0,"[84, 223, 354, 606, 785, 1649, 3514]"
31528,0,"[242, 979, 1704, 2105, 2375, 2734, 3494]"
31531,0,"[36, 52, 89, 136, 146, 294, 555, 896, 1029, 1382, 2443]"
33161,0,"[1287, 1460, 1948, 3101]"
33185,0,"[229, 1490, 1713, 1743, 1990]"
33399,0,"[233, 356, 406, 1030, 3232, 3325, 3549]"
33836,0,"[580, 739, 897, 962, 1178, 1475, 1495, 1551]"
35793,0,"[2962, 3729]"
36668,0,"[1004, 1420, 1724, 2709, 2948]"
37157,0,"[150, 185, 226, 871, 1770, 2737, 2839, 3967]"
39520,0,"[1568, 1671, 1829, 1931, 2105, 2553, 4092, 4231, 4244]"
39659,0,"[3, 51, 1100, 1723, 2391, 3123, 3292]"
43010,0,"[82, 508, 629, 714, 1374, 1542, 1782, 2169, 3421]"
43131,0,"[21, 556, 1809, 1912, 1921, 2440, 2637]"
47625,0,"[61, 277, 1865, 3510]"
47712,0,"[117, 591, 1756, 2155, 3754]"
51382,0,"[390, 727, 796, 1198, 1441, 1630, 1846, 1910, 2938, 3846]"
51957,0,"[543, 1040, 1164, 1219, 1961, 2282, 2653]"
53023,0,"[192, 1759, 2250, 3370]"
53249,0,"[387, 926, 1448, 2154, 2154, 4099]"
53492,0,"[10, 2264, 2489, 2544, 3049]"
54043,0,"[241, 798, 1418, 1858, 2496, 3854]"
55422,0,"[2081, 2604, 2679, 3751, 4660]"
55936,0,"[18, 175, 202, 374, 614, 623, 858, 3151]"
56105,0,"[514, 555, 1262, 3669, 3710]"
56567,0,"[364, 792, 965, 1338, 1353, 1552, 1778, 3115, 4101]"
57108,0,"[530, 858, 1321, 2273, 2541, 2729, 2764, 2981]"
57136,0,"[924, 1169, 1264, 1839, 2555, 3495, 3955]"
57250,0,"[658, 1001, 1611, 1670, 2100]"
57412,0,"[260, 357, 506, 1498, 1561, 2807]"
58197,0,"[44, 405, 1584, 2139, 2420, 2833, 3022]"
58477,0,"[362, 436, 443, 471, 515, 828, 1539, 1989, 2418]"
59219,0,"[621, 790, 995, 1788, 2477, 3774, 4185]"
59693,0,"[761, 2302, 2336, 2714, 2980]"
59847,0,"[13, 1276, 2179, 2322, 2788]"
60961,0,"[362, 436, 796, 1071, 1310, 1392, 1539]"
61011,0,"[689, 1120, 1355, 1816, 4412]"
61510,0,"[439, 751, 1102, 1770, 4555, 4715]"
62106,0,"[326, 356, 1114, 2721, 4000]"
62784,0,"[416, 652, 916, 1434, 1623, 1704, 2160, 2207, 2375, 2562, 3779]"
63231,0,"[131, 1150, 2115, 2222, 3035, 3137]"
63362,0,"[356, 746, 1013, 1760, 2440, 3416, 3549]"
64445,0,"[120, 509, 899, 1481, 1585]"
64908,0,"[763, 881, 2416, 2822, 3384]"
65568,0,"[1207, 1227, 2317, 3449, 3668, 3966]"
65727,0,"[599, 790, 1188, 1758, 1997, 2225]"
70518,0,"[1888, 4041, 4320, 4707]"
73931,0,"[319, 418, 465, 630, 630, 1353, 1552, 1718, 1834, 2472, 2478, 3212, 4363]"
75316,0,"[30, 555, 2418, 2735, 3320]"
76126,0,"[182, 281, 1166, 1174, 1368, 1503, 2421]"
76546,0,"[823, 2970, 3112, 3780, 4624]"
77075,0,"[499, 552, 796, 2023, 2761, 2867]"
77803,0,"[1032, 1069, 3253, 3366, 3388]"
78303,0,"[67, 258, 616, 1683, 2828]"
78885,0,"[182, 281, 845, 1345, 2847]"
79211,0,"[708, 972, 2008, 2342, 2758]"
79419,0,"[281, 1271, 1783, 1879, 2342, 4762]"
82167,0,"[590, 633, 941, 1104, 1618, 1660, 2802]"
82647,0,"[516, 1307, 2308, 2596, 2897, 2909]"
83873,0,"[421, 748, 906, 1466, 1526, 1572, 1576, 3949]"
84493,0,"[42, 57, 66, 77, 231, 305, 343, 347, 506, 977, 1695]"
84494,0,"[57, 66, 144, 459, 1152, 2285]"
84848,0,"[131, 250, 583, 868, 1113]"
85139,0,"[843, 1335, 2776, 3266, 3774]"
85500,0,"[1230, 1389, 2069, 2209, 2442]"
85759,0,"[1032, 1612, 2464, 3854, 4342]"
86007,0,"[42, 57, 159, 305, 504, 506, 1481]"
87312,0,"[287, 684, 828, 2803, 3774, 4539]"
91662,0,"[157, 340, 1650, 2155, 3372]"
94561,0,"[620, 662, 690, 1540, 2927]"
98889,0,"[1176, 1622, 3080, 3165, 4037, 4289]"
100567,0,"[108, 723, 1766, 2755, 2839, 3418]"
105688,0,"[610, 1445, 2654, 3098, 3856]"
106791,0,"[615, 718, 1516, 1882, 1979, 2870, 2955, 3096]"
109869,0,"[42, 86, 496, 506, 623, 1016, 1055, 1189, 1266, 1526, 1690]"
110743,0,"[148, 516, 1483, 1601, 2660]"
111455,0,"[254, 258, 997, 1189, 2837]"
111466,0,"[77, 89, 124, 231, 305, 347, 504, 506]"
111683,0,"[649, 1335, 1574, 2312, 2913, 3927, 3963]"
112476,0,"[791, 1051, 1723, 2208, 2369]"
113506,0,"[164, 1702, 1931, 2406, 3007, 3375]"
115596,0,"[46, 250, 410, 687, 1445, 1567, 3584]"
115874,0,"[950, 955, 1174, 1345, 1635, 2566]"
117437,0,"[91, 183, 312, 579, 1913, 2388]"
118593,0,"[44, 495, 530, 1071, 2406]"
118595,0,"[530, 1113, 1429, 1545, 1717, 4492]"
126042,0,"[48, 326, 2629, 3817, 3910]"
127048,0,"[148, 458, 1124, 1300, 2311, 2737]"
127070,0,"[484, 723, 1327, 2071, 2839]"
129419,0,"[212, 601, 613, 1009, 1742]"
130843,0,"[298, 1401, 2362, 2620, 2980, 4407, 4483]"
131772,0,"[424, 1884, 2043, 2751, 3358]"
141765,0,"[1434, 1704, 2375, 2562, 3110]"
143242,0,"[860, 1963, 2227, 2813, 3213, 3612]"
147642,0,"[102, 218, 963, 3584]"
152864,0,"[298, 883, 1368, 1421, 3063]"
167295,0,"[42, 57, 77, 305, 347, 506]"
167564,0,"[2375, 2857, 3034, 3927, 4127]"
168679,0,"[1381, 1806, 2212, 3495, 3632, 4100]"
173451,0,"[19, 22, 24, 98, 330, 1139, 1554, 3437, 3631]"
176695,0,"[266, 291, 703, 797, 822, 1728]"
184980,0,"[813, 1838, 1990, 2912, 4173]"
185805,0,"[1683, 2289, 2422, 2566, 2720, 3102]"
202760,0,"[48, 356, 510, 2028, 2151]"
208519,0,"[819, 1179, 1189, 1536, 1682]"
214108,0,"[699, 1830, 1963, 2813, 3268, 3478]"
214701,0,"[42, 57, 77, 231, 305, 347, 506, 977, 1695]"
230176,0,"[568, 2322, 2485, 2595, 2814]"
231857,0,"[82, 287, 652, 1166, 1434, 1568]"
232749,0,"[1327, 1368, 2172, 2406, 2913]"
234923,0,"[8, 113, 114, 191, 197, 276]"
236696,0,"[0, 22, 82, 107, 335, 1605, 2781]"
239574,0,"[499, 942, 2734, 4192]"
500427,0,"[504, 550, 916, 1385, 2312]"
928532,0,"[3, 27, 747, 1161, 2699, 4293]"
928575,0,"[249, 256, 1020, 2236, 2865, 4097]"
928638,0,"[351, 439, 616, 621, 1124, 1149, 1150, 1328, 1571, 1571, 1576, 1902, 2123, 2197, 2501, 2663, 2917, 2980]"
936403,0,"[392, 972, 1547, 2557, 4263]"
938390,0,"[158, 1196, 1922, 3054, 3570]"
950773,0,"[88, 120, 124, 144, 614]"
1006368,0,"[824, 1039, 1127, 1811, 2932, 4263]"
1014587,0,"[83, 1331, 2250, 2377, 2902]"
1045763,0,"[3975, 3984, 4084, 4238, 4283]"
1077844,0,"[67, 106, 120, 509, 525, 565]"
1078613,0,"[621, 908, 982, 1597, 3042, 4758]"
1080265,0,"[25, 382, 813, 1269, 1630, 1688, 2090, 2544, 2817]"
1116011,0,"[260, 580, 629, 1297, 1419, 2320, 3779]"
1123886,0,"[972, 1166, 2660, 3742, 3752]"
1129795,0,"[362, 394, 588, 737, 760, 930, 1355, 1429, 1515, 2255]"
1133063,0,"[287, 684, 866, 2375, 3742]"
1152008,0,"[18, 298, 879, 1088, 3139, 3247]"
1158069,0,"[228, 609, 1297, 1432, 2375, 3142]"
1178792,0,"[202, 294, 325, 1101, 1354, 2219, 2949, 3663]"
1188456,0,"[376, 540, 643, 762, 856, 1998, 2137, 2233, 2924, 3748]"
1202533,0,"[361, 443, 516, 807, 2090, 2925]"
1202534,0,"[362, 390, 436, 443, 445, 464, 499, 520, 802, 1071]"
1202550,0,"[443, 1861, 3079, 3263, 3620]"
1205623,0,"[3, 394, 2362, 2734, 4150]"
1205880,0,"[122, 582, 790, 1796, 1923]"
1207203,0,"[274, 510, 1590, 2529, 2561]"
1207207,0,"[81, 274, 326, 510, 608, 932, 2561]"
1208035,0,"[3914, 3975, 3984, 4084, 4200, 4287]"
1208039,0,"[814, 2285, 3526, 3984, 3987, 4012, 4076, 4144, 4333]"
1209055,0,"[65, 180, 356, 510, 2948]"
1213573,0,"[238, 616, 1124, 2105, 2171, 2535]"
1215836,0,"[1504, 2041, 2153, 2158, 3949]"
1216752,0,"[396, 851, 1105, 1339, 1635, 1881, 3454]"
1219029,0,"[6, 1333, 1846, 1855, 2031]"
1219121,0,"[148, 913, 916, 1124, 1393, 1729]"
1221121,0,"[31, 402, 1445, 1611, 2218]"
1223005,0,"[481, 726, 1578, 2872, 2979]"
1223718,0,"[298, 649, 1723, 1723, 3530, 4637]"
1252814,0,"[81, 267, 340, 2151, 3087]"
1271681,0,"[362, 436, 464, 802, 1071]"
1286269,0,"[186, 264, 712, 958, 1513, 1558]"
1359461,0,"[3, 69, 175, 218, 2517]"
1371439,0,"[7, 81, 105, 310, 370, 842, 1528]"
1371552,0,"[351, 1328, 1466, 1777, 2917]"
1394359,0,"[61, 400, 447, 593, 720, 1631]"
1428580,0,"[121, 195, 243, 427, 460, 555, 563, 921]"
1429470,0,"[7, 13, 31, 68, 79]"
1448984,0,"[67, 120, 137, 152, 179, 181, 184, 196]"
1500999,0,"[30, 180, 351, 1328, 2501]"
1535492,0,"[351, 1150, 1161, 1777, 2917]"
1574936,0,"[3, 72, 351, 380, 928, 1145, 1328, 1920, 2071, 2917]"
1588593,0,"[439, 460, 1150, 1328, 1777, 2197, 2917]"
4,1,"[572, 1164, 1309, 1490, 1753, 1990, 2039, 2174, 2324, 2455, 2472, 2795, 2912, 3198, 3537, 4385]"
19,1,"[144, 328, 429, 457, 516, 546, 584, 656, 1276, 1623, 1819, 1869, 1971, 2077, 2098, 2481, 2516, 2560, 2714, 2739, 2774, 2870, 3046, 3063, 3218, 3334, 3411, 3577, 3710]"
20,1,"[148, 328, 686, 701, 924, 1040, 1113, 1393, 2314]"
32,1,"[60, 151, 354, 545, 671, 750, 809, 928, 1087, 1582, 1774, 1915, 2476, 2556, 2588, 3286, 3434, 3792]"
35,1,"[20, 38, 633, 809, 1811, 1833, 1934, 2150, 2549]"
49,1,"[71, 436, 520, 647, 919, 1051, 1060, 1326, 1425, 1512, 1634, 2269, 2419, 2487, 2519, 2574, 3311, 3378, 3558, 3757, 3958]"
50,1,"[1239, 2799, 3273, 3328, 3385]"
63,1,"[322, 389, 657, 799, 956, 985, 997, 1070, 1395, 1633, 1716, 1889, 2058, 2274, 2688, 2779, 3018, 3406]"
98,1,"[1642, 1707, 2084, 2779, 3204, 3425, 3627, 4023, 4222]"
99,1,"[183, 1734, 1967, 3232, 3944, 4023, 4608]"
102,1,"[2543, 3062, 3511, 3709, 4023]"
112,1,"[19, 21, 22, 53, 98, 100, 160, 250, 262, 326, 329, 330, 534, 586, 853, 978, 1170, 1442, 1471, 1489, 1523, 1610, 1748, 1875, 2133, 2243, 2335, 2440, 2471, 2800, 2963]"
116,1,"[1, 12, 199, 233, 671, 737, 992, 1007, 1061, 1590, 1694, 1724, 1763, 2234, 2522, 2630, 3055, 3282, 3520]"
139,1,"[210, 341, 527, 732, 828, 830, 1088, 1352, 1475, 1626, 1957, 2215, 2891, 3053, 3118, 3232]"
140,1,"[137, 152, 181, 219, 350, 602, 828, 830, 833, 919, 992, 1538, 1758, 1979, 2081, 2222, 2602, 2897, 4795]"
204,1,"[25, 142, 249, 395, 400, 720, 872, 980, 1081, 1492, 1739, 1842, 1940, 2152, 2212, 2354, 2369, 2373, 2449, 2701, 2721, 2955, 3053, 3533, 3631]"
205,1,"[5, 30, 159, 648, 868, 874, 906, 912, 1191, 1252, 1435, 1739, 1958, 2152, 2260, 2375, 2532, 2537, 2600, 2756, 2763, 2979, 3044, 3046, 3155, 3479, 3949]"
209,1,"[1072, 1427, 1692, 2152, 2304, 2701, 3491, 3636, 3937, 4177]"
270,1,"[129, 1598, 1917, 2133, 4089]"
326,1,"[753, 1076, 1117, 1141, 1236, 1297, 1343, 1359, 1374, 1474, 2265, 2365, 2383, 2482, 3326]"
328,1,"[385, 936, 1026, 1141, 1177, 1629, 1974, 2290, 2410, 2423, 2718, 3046, 3709, 3869, 3944, 3969]"
343,1,"[448, 1141, 1887, 1949, 2476, 2756, 2827, 3133, 3983, 4047, 4257, 4393]"
350,1,"[241, 406, 697, 920, 944, 980, 1061, 1129, 1556, 1820, 2128, 2318, 2943, 2961, 3076, 3178, 3261, 3681, 4218, 4296]"
351,1,"[885, 944, 1252, 1509, 1747, 1803, 2065, 2213, 2870]"
368,1,"[67, 226, 440, 471, 653, 792, 1299, 1305, 1432, 1684, 1749, 1833, 2012, 2225, 2316, 2552, 2613, 2927, 3034, 3216, 3257, 3944]"
381,1,"[40, 566, 2310, 2605, 2826, 3680, 3905]"
400,1,"[135, 1255, 1360, 1467, 1939, 1985, 2183, 2914]"
404,1,"[944, 1184, 1560, 1561, 1808, 3311]"
417,1,"[648, 1162, 1401, 1684, 1975, 2301, 2570, 2968, 3366]"
427,1,"[183, 426, 1051, 1684, 1808, 3252, 4492]"
448,1,"[412, 772, 1033, 1242, 1557, 1588, 1798, 2072, 2503, 3504, 4079]"
452,1,"[706, 995, 1113, 1116, 1381, 1441, 1557, 1561, 1651, 1690, 1885, 1923, 2004, 2120, 2769, 2890, 2926, 3178]"
453,1,"[569, 849, 1557, 2088, 2171, 2553, 2699]"
477,1,"[8, 55, 113, 191, 197, 276, 842, 886, 2450, 2935, 3398, 3576, 3681]"
501,1,"[172, 185, 265, 431, 612, 722, 724, 898, 1299, 1511, 1845, 2027, 2930, 2940, 3160, 4551]"
502,1,"[185, 329, 330, 346, 544, 666, 889, 2503]"
515,1,"[94, 107, 319, 387, 393, 473, 572, 1030, 1376, 1656, 1957, 2396, 2667, 3325, 3411]"
516,1,"[473, 590, 681, 999, 1651, 1785, 2364, 2472, 2516, 2871, 3069, 3152, 3384, 3748]"
520,1,"[323, 473, 797, 923, 1198, 1314, 1552, 1718, 1798, 1965, 1980, 2049, 2321, 2368]"
524,1,"[126, 129, 229, 230, 233, 448, 473, 932, 986, 1240, 1408, 1716, 1796, 1835, 1962, 2000, 2217, 2549, 2730, 2769, 3095, 3390, 4016]"
530,1,"[123, 125, 487, 491, 634, 1280, 1306, 1767, 1832, 2001, 2180, 3288, 3411, 3573, 3691]"
586,1,"[1079, 1725, 2448, 2816, 2978]"
589,1,"[752, 828, 830, 1202, 1259, 1725, 2448, 2633, 2925, 3237, 3471, 3625, 4160, 4393]"
593,1,"[850, 1725, 1735, 2125, 2426, 2684, 4626]"
643,1,"[404, 970, 1095, 2884]"
650,1,"[53, 214, 939, 1387, 1497, 2085, 3883, 4194, 4273]"
679,1,"[386, 694, 1160, 1581, 4031, 4189, 4212]"
821,1,"[1464, 1536, 1861, 2150, 2524, 2527, 3057, 3096, 3739]"
826,1,"[765, 1238, 1764, 1946, 1989, 2568, 2640, 3057, 3062]"
882,1,"[149, 174, 262, 329, 330, 1416, 2177, 4010, 4022, 4033, 4532]"
935,1,"[274, 373, 541, 787, 801, 844, 973, 1727, 2830, 3023, 3508]"
955,1,"[17, 131, 167, 323, 482, 575, 806, 997, 1090, 1210, 1463, 1581, 1952, 2065, 2473, 2651, 3269, 3321]"
1038,1,"[222, 365, 536, 825, 861, 918, 1010, 1331, 1940, 2082, 2091, 2882, 3118, 3315, 4337]"
1063,1,"[655, 1152, 1165, 1409, 1643, 2285, 2320, 4263]"
1070,1,"[905, 1965, 2282, 2285, 3239]"
1102,1,"[865, 1412, 2327, 3384, 3704]"
1137,1,"[1373, 1460, 1832, 1917, 2649, 2769, 2772]"
1146,1,"[7, 1929, 3918, 4017, 4088, 4230, 4298]"
1160,1,"[133, 346, 428, 516, 584, 591, 698, 733, 769, 971, 1264, 1467, 1798, 1850, 1957, 2011, 2027, 2175, 2476]"
1161,1,"[214, 587, 901, 1850, 2985, 3225]"
1204,1,"[247, 388, 410, 431, 455, 524, 567, 572, 648, 709, 751, 887, 909, 915, 1030, 1031, 1032, 1046, 1078, 1120, 1183, 1408, 1612, 1688, 1770, 1786, 1885, 1921, 2193, 2217, 2668, 3465, 4101]"
1231,1,"[102, 200, 331, 447, 508, 510, 925, 930, 969, 1103, 1333, 1442, 1515, 1613, 1869, 1938, 2006, 2243, 2572, 2607, 2719, 2773, 2938, 2963, 3186, 3366, 3394, 3530, 3589, 3692, 3748]"
1234,1,"[949, 1274, 1540, 2042, 2237, 2607, 2676, 2687, 2810, 2927, 3456, 3843]"
1245,1,"[7, 16, 26, 78, 79, 85, 271, 713, 772, 782, 921, 1153, 1162, 1196, 1240, 1555, 1637, 1793, 1997, 2041, 2473, 2569, 2859, 3530, 3532, 3738, 3754]"
1246,1,"[40, 69, 371, 439, 453, 646, 841, 1120, 1164, 1771, 1875, 2569, 2632, 2769, 2797, 3332, 3375, 3476, 3583, 3688, 4632]"
1249,1,"[175, 1691, 1724, 2569, 2993, 3025, 3533, 3597, 3822]"
1276,1,"[439, 651, 690, 708, 872, 1087, 1384, 1465, 1706, 1719, 1828, 2473, 2594, 2621, 2719, 2797, 2885, 2889, 3263, 3347, 3433, 3483, 4373, 4518, 4610]"
1283,1,"[8, 13, 32, 43, 105, 113, 117, 133, 278, 326, 583, 637, 662, 1509, 1587, 1594, 2517, 3270, 3393, 3488, 3894, 4000, 4567]"
1285,1,"[117, 419, 931, 1242, 1841, 2340, 2563, 2653, 3577, 4690]"
1294,1,"[117, 368, 515, 583, 693, 904, 1053, 1122, 1279, 1548, 1731, 1846, 2042, 2090, 2459, 2496, 2823, 3762, 3973]"
1339,1,"[345, 404, 1136, 1304, 1382, 2515, 2863, 2884]"
1475,1,"[70, 1067, 1379, 1611, 1790, 2081]"
1518,1,"[236, 363, 483, 1017, 1160, 2613, 4640]"
1533,1,"[272, 664, 896, 1085, 1862, 1976, 2159, 2598, 2659, 2660, 3495, 3696, 4290]"
1579,1,"[65, 140, 533, 647, 648, 1026, 1420, 1603, 1688, 2077, 2302, 2307, 2414, 2769, 3090, 3186, 3211, 3706, 3767, 4130]"
1581,1,"[507, 1219, 1692, 2278, 3706, 3862]"
1620,1,"[71, 137, 245, 404, 1083, 1275, 2254, 2515]"
1666,1,"[145, 191, 803, 1132, 1842, 2373, 2914]"
1753,1,"[1367, 1496, 1583, 1750, 1959, 2317, 2815]"
1769,1,"[233, 867, 1018, 2333, 2731, 3012, 3337]"
1772,1,"[347, 359, 435, 458, 496, 578, 649, 911, 1042, 1054, 1163, 1626, 1861, 2197, 2301, 2342, 2579, 2717, 3053, 3738, 4190, 4319]"
1812,1,"[37, 439, 1377, 2243, 2246, 2717, 2763, 3039, 3105, 4109, 4298, 4345, 4518, 4613]"
1813,1,"[3, 32, 95, 105, 202, 374, 437, 637, 887, 1045, 1173, 1366, 1423, 1551, 1576, 1638, 2396, 2450, 2594, 2717, 2857, 3087, 3513, 3530]"
1817,1,"[7, 414, 916, 1821, 2316, 2690, 2717, 3620, 4033]"
1834,1,"[114, 276, 381, 957, 1007, 1252, 1726, 1831, 2232, 2779, 3678, 3710, 3887, 4109, 4199]"
1902,1,"[713, 743, 1147, 1206, 1899, 1965, 2027, 2108, 2201, 2246, 2479, 2892, 3210, 3638]"
1907,1,"[448, 872, 1263, 1386, 1578, 1599, 1675, 1759, 2040, 2108, 3679]"
1909,1,"[907, 909, 1015, 1293, 2108, 2540, 2790, 3465, 3812]"
1910,1,"[656, 665, 792, 911, 999, 1076, 1119, 1122, 1982, 2000, 2108, 2156, 2213, 2469, 2689, 4530]"
